,product name,unit,price
19165,Rolo Reindeer Cane,62.3689,1.99
19166,Hershey's Holiday Milk Chocolate Kisses Cane,63.50288,1.99
19167,Reese's Holiday Peanut Butter Cups Miniatures Cane,61.518415,1.99
19168,Reese's Pieces Holiday Filled Candy Cane,39.6893,1
19169,Hershey's Holiday Filled Candy Cane,39.6893,1
19170,Reese's Holiday Peanut Butter Ornaments,136.0776,2.99
19171,Kit Kat Holiday Milk Chocolate Gift Box Snack Size,907.184,11.99
19172,Reese's Peanut Butter Cup Holiday Bar,453.592,11.99
19173,Hershey's Giant Holiday Kiss,340.194,11.99
19174,Hershey's Holiday Milk Chocolate Bar,453.592,11.99
19175,Hershey's Holiday Kisses Giant Milk Chocolate Candies,198.4465,4.59
19176,Reese's Holiday Peanut Butter Snowman,141.7475,4.59
19177,Hershey's Holiday Milk Chocolate Santa Hat Mini Kiss,41.106775,1.49
19178,Hershey's Milk Chocolate Santa Bars,204.1164,4.99
19179,Reese's Stuffed with Pieces Holiday Peanut Butter Trees,187.1067,4.99
19180,Kit Kat Holiday Milk Choclate Bar,255.1455,4.99
19181,Reese's Peanut Butter Holiday Tree,34.0194,1
19182,Reese's Holiday Peanut Butter Tree King Size,68.0388,1.69
19183,Reese's Holiday Peanut Butter White Tree King Size,68.0388,1.69
19184,Hershey's Holiday Peppermint Bark Candy Bells,255.1455,3.69
19185,Ferrero Rocher Collection Chocolate Holiday Box,192.7766,7.99
19188,Kinder Joy Holiday Multipack,119.0679,7.99
19189,Kinder Joy Holiday Chocolate Multipack,317.51439999999997,5.79
19190,Kinder Joy Holiday Mini Figures Chocolate,527.3007,3.49
19191,Kinder Joy Holiday Happy Snowman Chocolate Bag,99.22325,3.49
19192,Kinder Joy Holiday Chocolate Egg (colors may vary),19.84465,1.79
19193,Brach's Chocolate Covered Marshmallow Christmas Santas,87.88345,2.69
19194,Ferrero Rocher Holiday Chocolate Gift Cone,212.62125,10.99
19195,Ferrero Rocher Holiday Chocolate Gift Box,223.96105,7.99
19196,Ferrero Rocher Holiday Chocolate Gift Cube,223.96105,9.99
19199,Ferrero Rocher Holiday Chocolate Gift Tree,150.25235,7.99
19201,Ferrero Rocher Holiday Chocolate Tin Ornament,37.42134,3.49
19202,Ferrero Rocher Holiday Chocolates,62.3689,2.49
19203,Lindor Holiday Milk Maxi Ball,249.4756,11.99
19204,M&M's Holiday Peanut Candies Share Size,92.702865,1.69
19205,M&M's Holiday Milk Chocolate Box,87.88345,1
19206,Snickers Holiday Tree,187.1067,4.99
19207,Snickers Holiday Tree 2ToGo,80.229085,1.59
19208,M&M's Holiday Milk Chocolate Minitube,30.61746,1
19209,Twix Holiday Caramel Santa 2ToGo,60.10094,1.59
19210,Twix Holiday Santas,1081.81692,4.99
19211,M&M's Holiday Minis MegaTube,50.178615,1.99
19212,Twix Holiday Minis Cookie Bars,295.685285,3.59
19213,Mars Mixed Holiday Minis Variety Pack,273.005685,3.69
19214,Snickers Holiday Minis,297.10276,3.69
19215,M&M's Holiday White Chocolate Sugar Cookie Candies,210.92028,3.59
19216,M&M's Holiday Minis Milk Chocolate Candies,311.8445,3.59
19217,M&M's Holiday Milk Chocolate Candies,1077.281,10.99
19218,M&M's Holiday Peanut Butter Chocolate Candies,283.495,3.59
19219,M&M's Holiday Mint Chocolate Candies,260.8154,3.59
19220,Lindt Holiday Milk Chocolate Classic Recipe Stick,34.0194,1.19
19221,Lindt Holiday Elf Chocolate Stick,39.6893,1.19
19222,Lindor Holiday Milk Chocolate Stick,36.85435,1.19
19223,Lindt Lindor Holiday Assorted Peppermint Chocolate Truffles,430.9124,10.99
19224,Lindt Lindor Holiday Winter Assortment Milk Chocolate Truffles,170.097,4.79
19225,M&M's Holiday Peanut Chocolate Candies,283.495,3.59
19227,M&M's Peanut Holiday Cane,49.32813,1.99
19228,Snickers Holiday Minis Cane,60.66793,1.99
19229,M&M's Milk Chocolate Holiday Cane,85.0485,1.99
19230,Dove Holiday Milk Chocolate Truffle Tube,170.097,5.99
19231,Dove Holiday Dark Chocolate Truffle Tube,170.097,5.99
19232,Dove Holiday Promises Silky Smooth Dark Chocolate & Sea Salt Caramel,225.09503,3.99
19233,Dove Holiday Promises Silky Smooth Three Flavor Assortment Chocolate Variety Pack,232.4659,3.99
19234,Dove Holiday Promises Silky Smooth Caramel & Milk Chocolate,225.09503,3.99
19235,Dove Holiday Promises Silky Smooth Dark Chocolate,251.460065,3.99
19236,Dove Holiday Promises Silky Smooth Dark Chocolate Peppermint Bark,225.09503,3.99
19237,Dove Holiday Promises Silky Smooth Milk Chocolate,251.460065,3.99
19238,Twix Holiday Cookie Yard Bar,913.42089,14.99
19239,Lindt Chocolate Holiday Advent Calendar,172.93195,9.99
19240,Lindt Lindor Holiday Snickerdoodle White Chocolate Truffles,170.097,4.79
19241,Cella's Holiday Milk Chocolate Cherries,311.8445,4.99
19242,Snickers Holiday Yard Bar,949.14126,14.99
19243,Lindt Lindor Holiday Peppermint Cookie Milk Chocolate Truffles,170.097,4.79
19244,Lindt Holiday Milk Chocolate Truffles,286.32995,12.99
19245,Lindt Holiday Wrapped Assorted Chocolate Gift Box,286.32995,12.99
19246,Andes Holiday Cherry Jubilee Thins Chocolates,132.392165,2.19
19247,Lindt Milk Chocolate Teddy,99.22325,4.29
19248,Lindt Holiday Mini Bears,48.19415,4.29
19249,Lindt Holiday Santa Milk Chocolate,124.7378,4.29
19250,Lindt Holiday Milk Chocolate Mini Santa Sleigh,48.19415,4.29
19251,Ghirardelli White Chocolate Sugar Cookie Squares,136.0776,4.79
19252,Ghirardelli Holiday Dark Sea Salt Caramel Squares Bag,178.60185,4.79
19253,Ghirardelli Holiday Dark Chocolate Peppermint Bark Chocolate Squares,149.11837,4.79
19254,Ghirardelli Holiday Milk Chocolate Caramel Squares,180.86981,4.79
19255,Ghirardelli Chocolate Squares Holiday Classic Assortment,178.318355,4.79
19256,Ghirardelli Holiday Peppermint Bark Chocolate Squares,153.0873,4.79
19257,Ghirardelli Holiday Caramel Trio XL Bag,456.42695,10.99
19258,Ghirardelli Holiday Elegant Gourmet Chocolate Collection Box,170.097,10.99
19259,Ghirardelli Holiday Assorted Minis XL Bag,345.8639,10.99
19260,Ghirardelli Holiday Limited Edition Squares Assorted XL Bag,419.5726,10.99
19261,Ghirardelli Holiday Elegant Collection Chocolate Assortment,219.42513,10.99
19262,Ghirardelli Holiday Limited Edition Peppermint Bark Squares Small Bag,23.530085,1.49
19263,Ghirardelli Holiday Limited Edition Milk Chocolate Caramel Squares,30.05047,1.49
19264,Ghirardelli Christmas Dark Chocolate Peppermint Bark Bar,99.22325,3.49
19265,Ghirardelli Holiday Peppermint Bark Bar,99.22325,3.49
19266,Ghirardelli Holiday Peppermint Bark Chocolate Snowmen,133.24265,4.79
19267,Ghirardelli Holiday Peppermint Bark Chocolate Minis,121.90285,4.79
19268,Lindor Holiday Traditions Assorted Chocolate Gift Box,192.7766,8.99
19269,Lindor Holiday Traditions Milk Chocolate Gift Box,192.7766,8.99
19270,Andes Holiday Mint Cookie Crunch Chocolates,132.392165,2.19
19271,Lindor Holiday Assorted Chocolate Bag,430.9124,10.99
19272,Lindt Holiday Milk Chocolate Bag,430.9124,10.99
19273,Lindt Holiday Milk Chocolate Mini Snowman,48.19415,4.29
19274,Lindt Holiday Milk Chocolate Mini Elf,48.19415,4.29
19275,Lindt Holiday White Milk Chocolate Truffles,22.6796,1.49
19276,Lindt Lindor Holiday Milk Chocolate Truffles,22.6796,1.49
19277,Lindt Lindor Holiday Peppermint White Chocolate Truffles,170.097,4.79
19278,Lindt Lindor Holiday Dark Chocolate Truffles,170.097,4.79
19279,Lindor Holiday Assorted Chocolates Bag,170.097,4.79
19280,Lindor Holiday Milk Chocolate Truffles Bag,170.097,4.79
19281,Lindt Holiday Assorted Favor Gift,53.86405,4.29
19282,Turtles Holiday Original Pecan Chocolate Gift Box,181.4368,4.99
19283,Lindt Holiday Icicle Box,116.23295,7.99
19284,Lindor Holiday Deluxe Assorted Chocolate Truffles Gift Box,430.9124,19.99
19285,Lindt Lindor Holiday Assorted Chocolate Truffles,85.0485,4.99
19286,Cella's Holiday Dark Chocolate Cherries,141.7475,2.19
19287,Lindt Holiday Assorted Chocolate Truffles,59.53395,2.99
19288,Andes Peppermint Crunch Holiday Chocolates,132.392165,2.19
19289,Lindor Holiday Milk Favor Gift,59.53395,2.99
19290,Lindt Lindor Holiday Hot Cocoa Dark Chocolate Truffles,170.097,4.79
19292,Toblerone Holiday Naughty & Nice Chocolate Bar,199.863975,3.99
19293,Godiva Masterpiece Holiday Assorted Chocolate Box,133.24265,7.99
19294,Toffifay Holiday Caramels,249.4756,5.99
19295,Russell Stover Christmas Marshmallow Santa King Size,63.786375,1
19296,Russell Stover Holiday Milk Chocolate Bar,56.699,1
19297,Russell Stover Caramel Holiday Santa Pack,170.097,3.69
19298,Russell Stover Marshmallow Holiday Santa Pack,170.097,3.69
19299,Whitman's Holiday Assorted Chocolates Sampler Box,283.495,5.99
19300,Russell Stover Holiday Pecan Delight Gift Box,229.63095,5.99
19301,Russell Stover Holiday Milk Chocolate Gift Box,266.4853,5.99
19302,Russell Stover Holiday Assorted Chocolates,266.4853,5.99
19303,Terry's Holiday Dark Chocolate Orange,156.772735,2.99
19304,Terry's Holiday Milk Chocolate Orange,156.772735,2.99
19306,Queen Anne Holiday Dark Chocolate Cordial Cherries,187.1067,2.19
19307,Roca Holiday Almond Snow Globe Chocolate Tin,141.7475,6.49
19308,Roca Holiday Almond Sea Salt Caramel Toffee Chocolate,141.7475,4.99
19309,Roca Almond Buttercrunch Toffee Chocolate,226.796,6.99
19310,Merci Holiday European Chocolate Assortment,399.72795,10.99
19311,Holiday Milk Chocolate Sea Salt Caramel Bites,106.310625,2.99
19312,Holiday Dark Chocolate Sea Salt Caramel Bites,106.310625,2.99
19313,Holiday Milk Chocolate Peppermint Mini Bark,34.0194,1
19314,Holiday Dark Chocolate Sea Salt Mini Bark,34.0194,1
19315,Holiday Semi-Sweet & White Chocolate Peppermint Bark with Candy Cane Bits,340.194,9.99
19316,Holiday Dark Chocolate Dipped Hot Cocoa Spoons with Peppermint & Marshmallow Topping,45.3592,4.99
19317,Holiday Dark Chocolaty Coated Peppermint Cookie Stirrer Stick,22.6796,1
19318,Paskesz Candy Chanukah Dreidel Variety Pack,30.333965,1.99
19320,Lifesavers Pep O Mint Hard Candy Bag,177.184375,2.39
19321,Tic Tac Freshmint Candies,-4,3.69
19322,Ice Breakers Ice Cubes Cherry Limeade Pouch,229.63095,6.69
19323,Tic Tac Coca Cola,96.3883,3.49
19324,Life Savers Wint-O-Green Sharing Size,411.06775,3.49
19325,Orbit Spearmint,-8,6.29
19326,Extra Spearmint Sugar-Free Gum Value Pack,-120,6.39
19327,Life Savers Wint O Green Mint Candies,1417.475,10.59
19328,Orbit Peppermint Sugarfree Gum Value Pack,-112,6.29
19329,Extra Spearmint Sugar-Free Gum Multipack,-45.0,2.49
19330,Life Savers Wint-O-Mint Candies,177.184375,2.39
19331,Ice Breakers Ice Cubes Strawberry Lemonade Gum,91.85238,3.19
19333,Ice Breakers Wintergreen Sugar Free Mint Candies,42.52425,2.29
19334,Dubble Bubble Chewing Gum,453.592,2.59
19335,Breathsavers Wintergreen Sugar-Free Mint Candies,2126.2125,2.89
19336,Ice Breakers Ice Cubes Peppermint Sugar-Free Gum,-100,6.69
19337,Extra Polar Ice Sugar-Free Gum Value Pack,-120,6.39
19338,Orbit Bubblemint Sugar Free Gum,-180,6.99
19339,Extra Sweet Watermelon Sugar-Free Gum,-45.0,2.49
19340,Orbit Sweet Mint Sugarfree Gum Value Pack,-112,6.29
19341,Orbit Sweet Mint Sugarfree Gum Multipack,-42,2.69
19342,Altoids Peppermint Candies,49.89512,3.59
19343,Ice Breakers Ice Cubes Wintergreen Sugar Free Gum,-40,3.19
19344,Mentos Chewy Mint Candies,-6,3.69
19346,Breath Savers Spearmint 3 Hour Mint Candies,36.003865,2.29
19347,Eclipse Spearmint Gum,-120,5.19
19348,Wrigley's 5 Peppermint Cobalt Sugarfree Gum Multipack,-45,3.49
19349,Ice Breakers Sugar Free Cool Mint Candies,42.52425,2.29
19350,Altoids Smalls Peppermint Mint Candies,10.489315,2.69
19351,Trident White Peppermint Sugar-Free Gum,-180,6.99
19352,Mentos Fresh Mint Gum,-50,3.19
19353,Mentos Fresh Mint Chewing Gum,239.83677,6.69
19354,Orbit Wintermint Sugarfree Gum,-42.0,2.69
19355,Extra Peppermint Sugar-Free Gum,-45.0,2.49
19356,Life Savers Orange Mint Candies,177.184375,2.39
19357,Extra Peppermint Sugar-Free Gum Value Pack,-120,6.39
19358,Extra Polar Ice Sugar-Free Gum Multipack,-45.0,2.49
19360,Trident Bubblegum Sugar Free Gum,81.07957,2.49
19361,Dubble Bubble Machine Size Refills Gumballs,340.194,3.49
19362,Orbit White Peppermint Gum,240.97075,6.99
19363,Orbit Peppermint Sugar Free Gum Single Pack,-14,0.99
19364,Ice Breakers Sours Fruit Sugar Free Mint Candies,42.52425,2.29
19365,Mentos Pure Fresh Spearmint Sugar-Free Gum,-50,3.19
19366,Ice Breakers Duo Watermelon Sugar Free Mint Candies,36.85435,2.49
19367,Bubble Yum Original Bubble Gum,-10,1.19
19369,Mentos Pure Fresh Freshmint Sugar-Free Gum,-50,3.19
19370,Wrigley's 5 Peppermint Cobalt Sugarfree Gum,-35,2.99
19371,Extra Spearmint Sugarfree Gum,-35,2.29
19372,Extra Polar Ice Sugarfree Gum,-35,2.29
19373,Wrigley's Orbit White Spearmint Gum,-40,3.59
19374,Eclipse Winterfrost Sugar-Free Gum,-180,6.99
19375,Extra Classic Bubble Sugar-Free Gum Multipack,-45,2.49
19376,Trident Cinnamon Sugar Free Gum,81.07957,2.49
19377,Mentos Mint Chewing Gum,100.073735,3.19
19378,Eclipse Spearmint Sugar-Free Gum,-180,6.99
19379,Trident Original Sugar Free Gum,81.07957,2.49
19380,Fox's Extra Strong Mints,204.966885,1.99
19381,Ice Breakers Ice Cubes Raspberry Sorbet Sugar Free Gum,-40,3.19
19382,Trident Spearmint Sugar Free Gum,-42,2.49
19383,5 Gum Rain,-6,4.99
19385,Ice Breakers Kiwi Watermelon Ice Cubes Gum,91.85238,3.19
19386,Ice Breakers Ice Cubes Bubble Breeze Sugar Free Gum,-40,3.19
19389,Spangler Mini Peppermint Candy Canes,-500,29.95
19390,Tic Tac Fruit Adventure,453.592,3.69
19391,Ice Breakers Ice Cubes Arctic Grape Sugar Free Gum,-40,3.39
19392,Mentos Curvy Bottle Red Lime Fruit Gum,100.073735,3.19
19393,EXTRA Peppermint Sugar free Gum,-35,2.29
19394,Ice Breakers Ice Cubes Tropical Freeze Sugar Free Gum,91.85238,3.69
19395,Ice Breakers Ice Cubes Spearmint Sugar Free Gum,-40,3.19
19396,Ice Breakers Sours Mixed Berry Sugar Free Mint Candies,42.52425,2.29
19397,Juicy Fruit Gum,-45.0,2.69
19398,Doublemint Gum,-45.0,2.69
19399,Ice Breakers Ice Cubes Peppermint Sugar Free Gum,-40,3.39
19400,Mentos Pure Fresh Grape Medley,100.073735,3.19
19401,Orbit Peppermint Mega Pack,-30,3.59
19402,Orbit Bubblemint Sugarfree Gum Multipack,-42.0,2.69
19403,Orbit Peppermint Sugarfree Gum,-42,2.69
19404,"Tic Tac Fresh Breath Mint Candies, Orange Singles",28.3495,1.39
19405,Altoids Peppermint Mint Candies,48.19415,1.79
19407,Altoids Wintergreen Mint Candies,49.89512,1.79
19408,Tic Tac Fruit Adventure Mint Candies,28.3495,1.39
19409,Orbit Spearmint Mega Pack ,-30,3.59
19410,Ice Breakers Duo Strawberry Sugar Free Mint Candies,36.85435,2.29
19411,Altoids Arctic Strawberry Mint Candies,34.0194,1.79
19412,Wrigley's EXTRA Refreshers Polar Ice Chewing Gum,90.7184,3.39
19413,Altoids Arctic Peppermint Mint Candies,34.0194,1.79
19414,Ice Breakers Cool Orange Ice Cubes Gum,91.85238,3.19
19415,"Tic Tac Fresh Breath Mint Candies, Freshmint Singles",28.3495,1.39
19416,Orbit Spearmint Sugarfree Gum Multipack,-42.0,2.69
19417,Fruit Punch Bottle Pack Gum,91.85238,3.39
19419,Wrigley's 5 Spearmint Rain Sugarfree Gum,-35,2.99
19420,Wrigley's 5 Spearmint Rain Sugarfree Gum Multipack,-3,3.49
19421,Doublemint 35 Sugar Free Mega Pack Gum,133.24265,2.49
19422,Wrigley's 5 Wintermint Ascent Sugarfree Gum Multipack,-45,3.49
19423,Airheads Watermelon Gum,-14,0.99
19424,Extra Watermelon Chewing Gum,-35,2.29
19425,Doublemint Chewing Gum,422.40755,6.19
19426,Trident Pineapple Twist Sugar Free Chewing Gum,-14,0.99
19427,Hubba Bubba Tape Original,56.699,1.19
19428,Extra Smooth Mint Sugar Free Gum Multipack,-3,2.49
19429,Orbit Sugar Free Sweet Mint Chewing Gum Single Pack,-14,0.99
19432,Orbit Spearmint Sugar Free Chewing Gum Single Pack,-14,0.99
19434,Orbit Wintermint Sugar Free Gum Single Pack,-14,0.99
19437,Atkinson's Peppermint Crush Candies,2267.96,29.95
19439,Wrigley's Doublemint Chewing GumSingle Pack,-15,0.99
19440,Soft Peppermint Puff Candy,793.786,5.99
19441,Tic Tac Holiday Candy Cane Mints,23.81358,1
19442,Mentos Fresh Mint Holiday Snowman Chewing Gum,100.073735,2.99
19443,Ice Breakers Holiday Ice Cubes Gum Snowman,73.7087,3.39
19444,Hubba Bubba Holiday Bubble Tape,56.699,1
19445,Ford Gum Holiday Bubble Gum,49.89512,1
19446,Big League Chew Holiday Bat,82.21355,3.99
19447,Big League Chew Holiday Baseball Ornament,17.860185,1.49
19448,Life Savers Wint-O-Green Mint Candies,1417.475,17.99
19449,Spangler Peppermint Candy Cane Jar,-60,29.95
19450,Ice Breakers Holiday Candy Cane Mints,42.52425,2.09
19451,Tic Tac Holiday Cinnamon Mints,23.81358,0.99
19452,HARIBO Gold-Bears Gummi Candy,226.796,1.89
19453,Trolli Sour Brite Crawlers Original Gummy Candy,113.398,0.99
19454,Twizzler Cherry Pull and Peel Big Bag,793.786,3.99
19455,Milk Duds Chocolate and Caramel Candies,141.7475,0.99
19456,Sour Patch Kids Soft and Chewy Candy,99.22325,0.99
19457,Red Vines Original Red Twists Licorice Candy,680.388,3.69
19458,Mike and Ike Original Fruits Chewy Assorted Candy,141.7475,0.99
19459,SmartSweets SourMelon Bites,51.0291,2.79
19460,Twizzlers Twists Strawberry Licorice Candy Zipper Bag,907.184,3.99
19461,Hot Tamales Fierce Cinnamon Candy,141.7475,0.99
19462,Sour Punch Assorted Flavor Bites,255.1455,2.79
19463,YumEarth Organic Gummy Fruits,141.7475,3.99
19464,Sour Punch Mini Bites Assorted Flavors,99.22325,1.79
19465,Twizzlers Strawberry Flavored Twists,453.592,1.99
19466,SmartSweets Sweet Fish,51.0291,2.79
19467,Sour Patch Kids Soft & Chewy Candy,56.699,0.79
19468,SmartSweets Peach Rings,51.0291,2.79
19469,SmartSweets Sweet Fish Chewy Candy,51.0291,2.79
19470,Red Vines Twists Original Red Licorice Candy,141.7475,0.99
19471,Albanese World's Best 12 Flavor Gummi Bears,255.1455,2.99
19472,Skittles Original Theater Box Bite Size Candies,99.22325,0.99
19473,Mike and Ike Mega Mix Chewy Assorted Candy,141.7475,0.99
19474,Haribo Z!NG Sour Streamers Chewy Candy,204.1164,1.89
19475,SmartSweets Red Twists,51.0291,2.79
19476,Swedish Fish Soft and Chewy Candy,87.88345,0.99
19477,Trolli Sour Brite Crawlers Gummi Worms,204.1164,1.99
19478,SmartSweets Sour Blast Buddies Gummy Candy,51.0291,2.79
19479,Peach Rings,198.4465,0.99
19480,Skittles Original Candy,61.518415,0.89
19481,Perfetti Vanmelle Airheads Theater Box,561.3201,0.99
19482,YumEarth Organic Strawberry Licorice,141.7475,3.99
19483,Sour Patch Kids Original Soft and Chewy Candy,226.796,1.99
19484,Swedish Fish Mini Soft and Chewy Candy,340.194,2.99
19485,Sour Patch Watermelon SUP,340.194,2.99
19486,Sour Punch Rainbow Straws,127.57275,0.99
19487,SmartSweets Gummy Worms,51.0291,2.79
19488,Sour Patch Watermelon Gummy Candy,99.22325,0.99
19489,Dots Assorted Fruit Flavored Gumdrops,184.27175,0.99
19490,Wiley Wallaby Red Licorice,283.495,2.99
19491,Swedish Fish Fat Free Soft and Chewy Candy,226.796,1.99
19492,SweeTARTS Ropes Cherry Punch Peg Candy,141.7475,1.99
19493,Good & Plenty Licorice Flavor Candy,170.097,0.99
19494,Hi-Chew Assorted Fruit Candy,360.03865,4.29
19495,Sour Strips Rainbow,104.89315,3.29
19496,Sour Patch Watermelon Soft and Chewy Candy,226.796,1.99
19497,Starburst FaveREDs Sharing Size Fruit Chews,442.2522,3.39
19498,Sour Gummi Worms,198.4465,0.99
19499,Skittles Original Gummies Peg,164.4271,1.99
19500,Haribo Goldbears,283.495,3.79
19501,Sour Patch Kids SUP,340.194,2.99
19502,Sour Patch Strawberry SUP,340.194,2.99
19503,HARIBO Twin Snakes Gummy Candy,226.796,1.89
19504,Nerds Gummy Clusters Candy,226.796,3.29
19505,Gummi Worms,198.4465,0.99
19506,Twizzlers Pull-N-Peel Cherry Licorice Candy,396.893,1.99
19507,Life Savers Gummies 5 Flavors Gummy Candy,198.4465,2.19
19508,SmartSweets Sour Blast Buddies,51.0291,2.79
19509,HARIBO Gold-Bears Gummi Bears,96.3883,0.99
19510,Haribo Gummy,113.398,0.99
19511,Starburst Minis FaveREDs Fruit Chews,226.796,2.39
19512,SmartSweets Fruity Gummy Bears,51.0291,2.79
19513,Starburst Original Sharing Size Chewy Candy,442.2522,3.39
19514,Sour Strips Blue Raspberry,104.89315,3.29
19515,Twizzlers Nibs Cherry Licorice Candy,170.097,2.19
19516,Airheads Xtreme Rainbow Berry Bites,255.1455,2.79
19517,Tootsie Roll Midgees Standup Bag,425.2425,2.79
19518,Airheads Bites Fruit Flavored Candy Standup Bag,255.1455,2.79
19519,Skittles Original Sharing Size Chewy Candy,442.2522,3.39
19520,Haribo Gummy Watermelons,178.60185,1.89
19521,SweeTARTS Ropes Twisted Rainbow Punch Candy,141.7475,1.99
19522,HARIBO Starmix Gummi Candy,226.796,1.89
19523,Gummi Sharks,340.194,1.99
19524,SmartSweets Peach Rings CL,51.0291,2.79
19525,Haribo Goldbears Party Size,816.4656,5.29
19526,Twizzlers Twists Strawberry Licorice Candy,198.4465,2.19
19527,Skittles Wildberry Gummies Peg,164.4271,1.99
19528,Skittles Sours Bite Size Candies,204.1164,2.39
19529,Cinnamon Bears,170.097,0.99
19530,Skittles and Starburst Fun Size Mix Bite Size Candies,904.34905,8.99
19531,Gummi Bears,226.796,0.99
19532,Jelly Belly 30 Flavors Jelly Beans,198.4465,3.99
19533,Trolli Sour Brite Crawlers Very Berry Gummi Candy,204.1164,1.99
19534,Laffy Taffy Assorted Flavor Candy,340.194,3.99
19535,Starburst Original Fruit Chews,58.683465,0.89
19536,Sour Watermelon Slices,226.796,0.99
19537,HARIBO Peaches Gummi Candy,226.796,1.89
19538,Sour Patch Kids Assorted Soft & Chewy Candy,816.4656,4.99
19539,Black Forest Organic Gummy Bears,226.796,3.99
19540,SweeTARTS Mini Chewy Candy,340.194,2.69
19541,Sour Patch Watermelon Peg Bag,102.0582,0.99
19542,Skittles Wild Berry Sharing Size Chewy Candy,442.2522,3.39
19543,Starburst All Pink Sharing Size Chewy Candy,442.2522,3.39
19546,Albanese World's Best 12 Flavor Mini Gummi Worms,255.1455,2.99
19547,Wiley Wallaby Black Liquorice Candy,283.495,2.99
19548,Black Forest Organic Bears Peg,113.398,1.69
19550,Jelly Beans Assorted Flavors,396.893,1.49
19551,Jelly Belly Assorted Gummies,198.4465,2.49
19553,Albanese 12 flv Gummi Bears,1020.582,6.89
19554,Sea Salt CaramelsIndividually Wrapped,226.796,3.99
19555,Skittles Smoothies Sharing SUP,442.2522,3.39
19556,Starburst Duos Gummies Peg,164.4271,1.99
19557,Project 7 Sour Fruit Gummies,51.0291,2.49
19558,Airheads Assorted Mini Bars,396.893,2.69
19559,Mike and Ike Original Fruits Stand-Up Bag,816.4656,5.49
19560,Airheads Extremes Rainbow Berry Sour Candy,127.57275,1.39
19561,Sour Patch Watermelon Soft & Chewy Candy,850.485,4.99
19562,Albanese World's Best Sour 12 Flavor Gummi Bears,226.796,2.99
19563,Jelly Belly 49 Flavor Jelly Beans,907.184,9.99
19564,Swedish Fish Mini Soft & Chewy Candy Family Size Bag,861.8248,4.99
19565,Toffifay,99.22325,2.19
19566,Project 7 Gummy Bears,51.0291,2.49
19567,Werther's Original Chewy Caramels,141.7475,2.39
19568,Airheads Xtremes Standup Bag,861.8248,5.99
19569,Tootsie Fruit Chews Standup Bag,1048.9315,6.49
19570,Lifesaver Gummies 5 Flavor Variety Family SUP,737.087,5.59
19571,Hot Tamales Cinnamon Stand-Up Bag,816.4656,5.49
19573,Child's Play Candy Variety Pack,1814.368,9.99
19574,Skittles Original Family Size Chewy Candy,779.61125,5.49
19575,Black Forest Gummy Bears Candy,816.4656,5.69
19576,Lily's Dark Chocolate Caramels,99.22325,5.29
19578,Starburst Original Party Size Chewy Candy,1417.475,10.19
19579,Puchao Four Flavor Fruit Gummy & Soft Candy,100.073735,2.79
19581,SmashMallow Toasted Vanilla Marshmallow ,127.57275,3.19
19582,Life Savers Wildberry Gummies,198.4465,1.99
19583,Smashmallow Chocolate Dipped Vanilla Marshmallow,127.57275,4.79
19584,"SweeTARTS, Nerds, Laffy Taffy and Gobstopper Mix Ups Variety Pack",-150,8.49
19585,Haribo Sour Sghetti,226.796,1.89
19586,SmashMallow Dipped Cold Brew Snackable Marshmallow,127.57275,4.79
19587,Werther's Original Sugar Free Hard Candy Stand Up Bag,218.29115,5.89
19588,Hi-Chew Grape and Strawberry Candy,60.10094,1.59
19590,Hi-Chew Sweet and Sour Watermelon and Grapefruit,54.99803,1.59
19592,Starburst Original Family Size Chewy Candy,779.61125,5.49
19593,Hi-Chew Green Apple and Mango,60.10094,1.59
19594,Airheads Xtremes Bites Snack Size Laydown Bag,255.1455,2.89
19595,Sweetworks Sour Strawberry Unicorns & Hearts,303.33965,2.99
19596,Project 7 Low Sugar Sour Gummy Worms,51.0291,2.49
19597,SweeTARTS Ropes Bites Candy,85.0485,0.99
19598,Project 7 Low Sugar Original Red Licorice,30.61746,2.49
19599,Swedish Fish Peg Bag,113.398,0.99
19600,Project 7 Low Sugar Sour Straw Bites,51.0291,2.49
19601,Puchao Cola & Ramune Soda Gummy & Soft Candy,99.22325,2.79
19602,Black Forest Organic Gummy Worms,226.796,3.99
19604,Botan Rice Candy,21.262125,1.29
19607,Haribo Happy Cherries Gummi Candy,149.968855,3.19
19608,Haribo Happy Cola Gummi Candy,149.968855,3.19
19609,Haribo Goldbears Gummi Candy,149.968855,3.19
19611,Starburst Sour Berry Gummies Peg,164.4271,1.99
19612,Haribo Wummis Gummi Candy,149.968855,3.19
19613,Sour Patch Kids Holiday Theater Box,87.88345,1
19615,Haribo Goldbears Holiday Giftable Gummy Bear,297.66975,9.99
19616,Haribo Goldbears Holiday Mini Gummy Bears,113.398,1
19617,Haribo Goldbears Holiday Candy Cane Gummy Bears,113.398,1
19618,Sour Patch Kids Holiday Candy Cane Tubes,59.250455,1.99
19619,Sour Patch Kids Holiday Red & Green Gummy Ornaments Stand-Up Bag,283.495,2.99
19620,Sour Patch Kids Holiday Coal Black Raspberry Theater Box,87.88345,1
19621,Warheads Holiday Sour Gummies Theater Box,92.135875,1
19622,Haribo Holiday Candy Cane Gummies,283.495,2.99
19623,Haribo Holiday Gold Bears Filled Cane,71.724235,1.99
19624,Mamba Holiday Fruit Chews,105.743635,1
